DATE,VALUE
2021-03-29,119860
2021-03-30,121768.88
2021-03-31,123569.04
2021-04-01,125517.34
2021-04-05,126233.14
2021-04-06,126013.96
2021-04-07,124035.99
2021-04-08,125195.62
2021-04-09,125418.13
2021-04-12,125127.7
2021-04-13,125023.18
2021-04-14,125866.7
2021-04-15,126435.96
2021-04-16,126684.58
2021-04-19,124837.52
2021-04-20,122518.72
2021-04-21,125242.54
2021-04-22,124942.24
2021-04-23,127267.97
2021-04-26,129233.89
2021-04-27,129207.33
2021-04-28,129389.62
2021-04-29,128823.18
2021-04-30,127024.06
2021-05-03,127189.38
2021-05-04,125475.34
2021-05-05,124882.19
2021-05-06,124333.89
2021-05-07,126107.24
2021-05-10,122832.51
2021-05-11,122480.22
2021-05-12,118184.59
2021-05-13,119669.25
2021-05-14,122786.05
2021-05-17,122649.46
2021-05-18,121909.87
2021-05-19,121064.04
2021-05-20,122091.28
2021-05-21,122353.77
2021-05-24,122973.84
2021-05-25,122121.11
2021-05-26,124135.16
2021-05-27,125273.63
2021-05-28,125072.47
2021-05-31,125072.47
2021-06-01,125911.13
2021-06-02,125064.36
2021-06-03,124218.04
2021-06-04,124961.89
2021-06-07,126324.31
2021-06-08,127690.63
2021-06-09,126715.33
2021-06-10,126357.47
2021-06-11,127631.84
2021-06-14,127191.86
2021-06-15,126856.08
2021-06-16,126498.44
2021-06-17,125311.38
2021-06-18,123040.87
2021-06-21,125507.94
2021-06-22,125829.05
2021-06-23,126277.47
2021-06-24,127748.39
2021-06-25,128456.25
2021-06-28,127978.91
2021-06-29,127525.94
2021-06-30,127479.62
2021-07-01,128425.73
2021-07-02,127497.69
2021-07-06,125889.57
2021-07-07,125253.23
2021-07-08,123864.22
2021-07-09,126461.64
2021-07-12,126534.03
2021-07-13,124359.41
2021-07-14,122341.98
2021-07-15,121379.4
2021-07-16,120151.06
2021-07-19,118775.11
2021-07-20,122317.87
2021-07-21,124534.21
2021-07-22,123212.01
2021-07-23,124087.06
2021-07-26,123900.86
2021-07-27,122571.86
2021-07-28,124552.46
2021-07-29,125461.21
2021-07-30,124972.1
2021-08-02,124479.99
2021-08-03,124744.45
2021-08-04,123762.08
2021-08-05,125478.64
2021-08-06,125563.35
2021-08-09,125096.5
2021-08-10,125092.68
2021-08-11,125553.8
2021-08-12,125322.33
2021-08-13,124293.69
2021-08-16,123368.97
2021-08-17,121705.69
2021-08-18,120899.76
2021-08-19,119531.54
2021-08-20,121344.11
2021-08-23,123366.38
2021-08-24,124763.55
2021-08-25,125267.67
2021-08-26,124031.29
2021-08-27,127231.19
2021-08-30,126733.67
2021-08-31,126892.53
2021-09-01,127635.74
2021-09-02,128752.09
2021-09-03,128221.16
2021-09-07,127177.06
2021-09-08,125964.09
2021-09-09,126254.22
2021-09-10,125325.63
2021-09-13,125696.65
2021-09-14,124111.02
2021-09-15,125439.87
2021-09-16,125647.96
2021-09-17,125711.74
2021-09-20,122789.77
2021-09-21,123080.61
2021-09-22,124858.32
2021-09-23,126890.19
2021-09-24,126253.2
2021-09-27,127461.27
2021-09-28,124357.58
2021-09-29,124002.52
2021-09-30,122670.95
2021-10-01,124379.6
2021-10-04,122498.44
2021-10-05,123161.64
2021-10-06,122558.25
2021-10-07,124702.54
2021-10-08,123590.69
2021-10-11,122686.66
2021-10-12,123578.09
2021-10-13,124050.55
2021-10-14,126022.48
2021-10-15,125688.95
2021-10-18,125922.9
2021-10-19,126575.52
2021-10-20,127137.65
2021-10-21,127816.66
2021-10-22,127732.14
2021-10-25,128757.39
2021-10-26,127866.18
2021-10-27,125380.34
2021-10-28,127928.87
2021-10-29,128061.05
2021-11-01,131200.3
2021-11-02,131111.65
2021-11-03,133173.05
2021-11-04,133396.2
2021-11-05,134616.72
2021-11-08,135221.08
2021-11-09,134557.09
2021-11-10,132520.14
2021-11-11,133354.53
2021-11-12,133892.38
2021-11-15,133212.5
2021-11-16,133750.47
2021-11-17,132005.56
2021-11-18,131148.98
2021-11-19,130355.96
2021-11-22,129169.36
2021-11-23,128653.22
2021-11-24,129169.74
2021-11-26,125030.75
2021-11-29,125141.97
2021-11-30,122800.27
2021-12-01,120022.22
2021-12-02,122937.13
2021-12-03,120110.71
2021-12-06,122204.32
2021-12-07,125508.69
2021-12-08,126309.57
2021-12-09,123325.55
2021-12-10,122798.61
2021-12-13,121158.27
2021-12-14,120010.43
2021-12-15,121912.75
2021-12-16,119395.05
2021-12-17,120404.74
2021-12-20,118194.41
2021-12-21,121897.27
2021-12-22,123133.51
2021-12-23,124288.47
2021-12-27,125662.58
2021-12-28,124780.13
2021-12-29,124916.11
2021-12-30,124974.67
2021-12-31,124850.59
2022-01-03,125840.6
2022-01-04,125411.33
2022-01-05,120772.41
2022-01-06,121186.8
2022-01-07,119424.78
2022-01-10,118977.37
2022-01-11,120527.68
2022-01-12,119716.3
2022-01-13,118371.75
2022-01-14,118057.4
2022-01-18,114241.39
2022-01-19,112466.11
2022-01-20,110694.25
2022-01-21,108406.46
2022-01-24,111010.1
2022-01-25,108467.76
2022-01-26,107146.52
2022-01-27,104592.38
2022-01-28,106722.11
2022-01-31,110699
2022-02-01,112021.26
2022-02-02,110959.54
2022-02-03,108609.47
2022-02-04,109505.22
2022-02-07,109926.43
2022-02-08,112122.22
2022-02-09,114693.51
2022-02-10,112912.54
2022-02-11,111176.23
2022-02-14,110650.87
2022-02-15,113877.88
2022-02-16,113771.29
2022-02-17,110327.17
2022-02-18,109318.34
2022-02-22,107516.81
2022-02-23,105355.71
2022-02-24,108597.24
2022-02-25,111174.06
2022-02-28,111881.12
